LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

12046 atoms
4 atom types
36021 bonds
3 bond types

-2.0103500000000000e+01 1.0151035000000001e+03 xlo xhi
-9.9592899999999998e-02 9.9602859289999992e+02 ylo yhi
-5.0000000000000000e-01 5.0000000000000000e-01 zlo zhi

Masses

1 1
2 1
3 1
4 1

Atoms # bond

1 1 3 -2.0000000000000000e+01 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
2 1 3 -1.5000000000000000e+01 8.6600000000000001e+00 0.0000000000000000e+00 0 0 0
3 1 3 -2.0000000000000000e+01 1.7321000000000002e+01 0.0000000000000000e+00 0 0 0
4 1 3 -1.5000000000000000e+01 2.5981000000000002e+01 0.0000000000000000e+00 0 0 0
5 1 3 -2.0000000000000000e+01 3.4640999999999998e+01 0.0000000000000000e+00 0 0 0
6 1 3 -1.5000000000000000e+01 4.3301000000000002e+01 0.0000000000000000e+00 0 0 0
7 1 3 -2.0000000000000000e+01 5.1962000000000003e+01 0.0000000000000000e+00 0 0 0
8 1 3 -1.5000000000000000e+01 6.0622000000000000e+01 0.0000000000000000e+00 0 0 0
9 1 3 -2.0000000000000000e+01 6.9281999999999996e+01 0.0000000000000000e+00 0 0 0
10 1 3 -1.5000000000000000e+01 7.7941999999999993e+01 0.0000000000000000e+00 0 0 0
11 1 3 -2.0000000000000000e+01 8.6602999999999994e+01 0.0000000000000000e+00 0 0 0
12 1 3 -1.5000000000000000e+01 9.5263000000000005e+01 0.0000000000000000e+00 0 0 0
13 1 3 -2.0000000000000000e+01 1.0392300000000000e+02 0.0000000000000000e+00 0 0 0
14 1 3 -1.5000000000000000e+01 1.1258300000000000e+02 0.0000000000000000e+00 0 0 0
15 1 3 -2.0000000000000000e+01 1.2124400000000000e+02 0.0000000000000000e+00 0 0 0
16 1 3 -1.5000000000000000e+01 1.2990400000000000e+02 0.0000000000000000e+00 0 0 0
17 1 3 -2.0000000000000000e+01 1.3856399999999999e+02 0.0000000000000000e+00 0 0 0
